Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
E04155RA,Epicloridrina PA 1l,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Epicloridrina PA 1l faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1L, grau PA (Pureza Analítica). Número CAS: <strong>106-89-8</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p style=""color:#8a1f11;""><strong>Atenção:</strong> segundo um comitê independente de especialistas científicos e de saúde, esta substância pode estar associada a câncer. Consulte a FISPQ e observe rigorosamente as normas de segurança no manuseio.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 106-89-8</li><li><strong>Nome de referência (PubChem):</strong> Epichlorohydrin</li><li><strong>Fórmula molecular:</strong> C3H5ClO</li><li><strong>Massa molecular:</strong> 92.52 g/mol</li><li><strong>NCM:</strong> 2910.30.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,17 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1(3) (ONU 2023)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2910.30.00,22,9.3,9.3,1000,210.29,304.92,"Epicloridrina PA 1l, embalagem 1L, CAS 106-89-8 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","EPICLORIDRINA PA 1L, Diversos, Compostos Orgânicos, 106-89-8",Epicloridrina PA 1l | Reagex Produtos Químicos
E07282RA,Eriocromocianina 25g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Eriocromocianina 25g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 25G. Número CAS: <strong>3564-18-9</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 3564-18-9</li><li><strong>Nome de referência (PubChem):</strong> Eriochrome Cyanine R</li><li><strong>Fórmula molecular:</strong> C23H15Na3O9S</li><li><strong>Massa molecular:</strong> 536.4 g/mol</li><li><strong>NCM:</strong> 3212.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3212.90.90,22,9.3,9.3,1000,284.99,413.24,"Precisa de Eriocromocianina 25g para o seu laboratório? A Reagex vende em embalagem de 25G, CAS 3564-18-9, categoria Diversos.","ERIOCROMOCIANINA 25G, Diversos, Compostos Orgânicos, 3564-18-9",Eriocromocianina 25g | Reagex Produtos Químicos
E04682RA,Eritritol Purex 100g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Eritritol Purex 100g, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100G, grau grau Purex (alta pureza). Número CAS: <strong>149-32-6</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 149-32-6</li><li><strong>Nome de referência (PubChem):</strong> Erythritol</li><li><strong>Fórmula molecular:</strong> C4H10O4</li><li><strong>Massa molecular:</strong> 122.12 g/mol</li><li><strong>NCM:</strong> 2940.00.99</li><li><strong>Concentração/Pureza:</strong> 99,5%</li><li><strong>Densidade:</strong> 1,45 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2940.00.99,22,9.3,9.3,1000,1389.45,2014.7,"Compre Eritritol Purex 100g (100G) na Reagex. CAS 149-32-6. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","ERITRITOL PUREX 100G, Diversos, Compostos Orgânicos, 149-32-6",Eritritol Purex 100g | Reagex Produtos Químicos
E04683RA,Eritritol Purex 25g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Eritritol Purex 25g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 25G, grau grau Purex (alta pureza). Número CAS: <strong>149-32-6</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 149-32-6</li><li><strong>Nome de referência (PubChem):</strong> Erythritol</li><li><strong>Fórmula molecular:</strong> C4H10O4</li><li><strong>Massa molecular:</strong> 122.12 g/mol</li><li><strong>NCM:</strong> 2940.00.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,45 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2940.00.99,22,9.3,9.3,1000,166.48,241.4,"Eritritol Purex 25g, embalagem 25G, CAS 149-32-6 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","ERITRITOL PUREX 25G, Diversos, Compostos Orgânicos, 149-32-6",Eritritol Purex 25g | Reagex Produtos Químicos
E08659RA,Eritrosina B (Ci.45430) 25g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Eritrosina B (Ci.45430) 25g é um reagente da categoria <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 25G. Número CAS: <strong>16423-68-0</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 16423-68-0</li><li><strong>Nome de referência (PubChem):</strong> Erythrosine</li><li><strong>Fórmula molecular:</strong> C20H8I4O5</li><li><strong>Massa molecular:</strong> 835.9 g/mol</li><li><strong>NCM:</strong> 3822.90.00</li><li><strong>Concentração/Pureza:</strong> 80%</li><li><strong>Densidade:</strong> 0,67 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3822.90.00,22,9.3,9.3,1000,78.48,113.8,"Precisa de Eritrosina B (Ci.45430) 25g para o seu laboratório? A Reagex vende em embalagem de 25G, CAS 16423-68-0, categoria Diversos.","ERITROSINA B (CI.45430) 25G, Diversos, Compostos Orgânicos, 16423-68-0",Eritrosina B (Ci.45430) 25g | Reagex Produtos Químicos
E07750RA,Escarlat Biebrich (Ci.26905) 25g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre Escarlat Biebrich (Ci.26905) 25g na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 25G. Número CAS: <strong>4196-99-0</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de corante histológico.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 4196-99-0</li><li><strong>Nome de referência (PubChem):</strong> Sodium 6-(2-hydroxynaphthylazo)-3,4'-azodibenzenesulphonate</li><li><strong>Fórmula molecular:</strong> C22H14N4Na2O7S2</li><li><strong>Massa molecular:</strong> 556.5 g/mol</li><li><strong>NCM:</strong> 3822.90.00</li><li><strong>Concentração/Pureza:</strong> 70%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3822.90.00,22,9.3,9.3,1000,111.61,161.83,"Precisa de Escarlat Biebrich (Ci.26905) 25g para o seu laboratório? A Reagex vende em embalagem de 25G, CAS 4196-99-0, categoria Diversos.","ESCARLAT BIEBRICH (CI.26905) 25G, Diversos, Compostos Orgânicos, 4196-99-0",Escarlat Biebrich (Ci.26905) 25g | Reagex Produtos Químicos
EG09820RA,Estanho Granulado (20 Mesh) PA 250g,Sim,Sim,61,Metais,Metais de Transição e Outros,"<p>A Reagex oferece Estanho Granulado (20 Mesh) PA 250g, item da linha <strong>Metais &rsaquo; Metais de Transição e Outros</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>7440-31-5</strong>.</p>
<h3>Sobre Metais de Transição e Outros</h3><p>Metais de transição e seus compostos são empregados como catalisadores em reações químicas, padrões em análise instrumental (absorção atômica, ICP) e reagentes em sínteses inorgânicas e orgânicas de laboratório.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de micronutriente.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7440-31-5</li><li><strong>Nome de referência (PubChem):</strong> Tin atom</li><li><strong>Fórmula molecular:</strong> Sn</li><li><strong>Massa molecular:</strong> 118.71 g/mol</li><li><strong>NCM:</strong> 2609.00.00</li><li><strong>Concentração/Pureza:</strong> 99,5%</li><li><strong>Densidade:</strong> 7,31 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2609.00.00,22,9.3,9.3,1000,99.5,144.28,"Precisa de Estanho Granulado (20 Mesh) PA 250g para o seu laboratório? A Reagex vende em embalagem de 250G, CAS 7440-31-5, categoria Metais de Transição e Outro","ESTANHO GRANULADO (20 MESH) PA 250G, Metais de Transição e Outros, Metais, 7440-31-5",Estanho Granulado (20 Mesh) PA 250g | Reagex Produtos Químicos
EC04518RA,Estearato De Calcio PA 1kg,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Encontre Estearato De Calcio PA 1kg na Reagex — reagente classificado em <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>1592-23-0</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 1592-23-0</li><li><strong>Nome de referência (PubChem):</strong> Calcium Stearate</li><li><strong>Fórmula molecular:</strong> C36H70CaO4</li><li><strong>Massa molecular:</strong> 607.0 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1,12 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,125.46,181.92,"Precisa de Estearato De Calcio PA 1kg para o seu laboratório? A Reagex vende em embalagem de 1KG, CAS 1592-23-0, categoria Metais Alcalinos e Alcalino-Terrosos.","ESTEARATO DE CALCIO PA 1KG, Metais Alcalinos e Alcalino-Terrosos, Metais, 1592-23-0",Estearato De Calcio PA 1kg | Reagex Produtos Químicos
EC04532RA,Estearato De Calcio PA 500g,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Encontre Estearato De Calcio PA 500g na Reagex — reagente classificado em <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>1592-23-0</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 1592-23-0</li><li><strong>Nome de referência (PubChem):</strong> Calcium Stearate</li><li><strong>Fórmula molecular:</strong> C36H70CaO4</li><li><strong>Massa molecular:</strong> 607.0 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1,12 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,75.15,108.97,"Estearato De Calcio PA 500g, embalagem 500G, CAS 1592-23-0 — reagente de grau analítico da linha Metais Alcalinos e Alcalino-Terrosos. Peça já na Reagex Produto","ESTEARATO DE CALCIO PA 500G, Metais Alcalinos e Alcalino-Terrosos, Metais, 1592-23-0",Estearato De Calcio PA 500g | Reagex Produtos Químicos
EM09530RA,Estearato De Magnesio PA 500g,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Estearato De Magnesio PA 500g é um reagente da categoria <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>557-04-0</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 557-04-0</li><li><strong>Nome de referência (PubChem):</strong> Magnesium Stearate</li><li><strong>Fórmula molecular:</strong> C36H70MgO4</li><li><strong>Massa molecular:</strong> 591.2 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 90%</li><li><strong>Densidade:</strong> 1,02 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,104.3,151.23,"Estearato De Magnesio PA 500g, embalagem 500G, CAS 557-04-0 — reagente de grau analítico da linha Metais Alcalinos e Alcalino-Terrosos. Peça já na Reagex Produt","ESTEARATO DE MAGNESIO PA 500G, Metais Alcalinos e Alcalino-Terrosos, Metais, 557-04-0",Estearato De Magnesio PA 500g | Reagex Produtos Químicos
ES03563RA,Estearato De Sodio PA 250g,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Estearato De Sodio PA 250g é um reagente da categoria <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>822-16-2</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de detergente.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 822-16-2</li><li><strong>Nome de referência (PubChem):</strong> Sodium Stearate</li><li><strong>Fórmula molecular:</strong> C18H35NaO2</li><li><strong>Massa molecular:</strong> 306.5 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1,07 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,68.25,98.96,"Precisa de Estearato De Sodio PA 250g para o seu laboratório? A Reagex vende em embalagem de 250G, CAS 822-16-2, categoria Metais Alcalinos e Alcalino-Terrosos.","ESTEARATO DE SODIO PA 250G, Metais Alcalinos e Alcalino-Terrosos, Metais, 822-16-2",Estearato De Sodio PA 250g | Reagex Produtos Químicos
ES03562RA,Estearato De Sodio PA 500g,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Estearato De Sodio PA 500g faz parte da nossa linha de <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>822-16-2</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de detergente.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 822-16-2</li><li><strong>Nome de referência (PubChem):</strong> Sodium Stearate</li><li><strong>Fórmula molecular:</strong> C18H35NaO2</li><li><strong>Massa molecular:</strong> 306.5 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1,07 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,98.25,142.46,"Estearato De Sodio PA 500g, embalagem 500G, CAS 822-16-2 — reagente de grau analítico da linha Metais Alcalinos e Alcalino-Terrosos. Peça já na Reagex Produtos ","ESTEARATO DE SODIO PA 500G, Metais Alcalinos e Alcalino-Terrosos, Metais, 822-16-2",Estearato De Sodio PA 500g | Reagex Produtos Químicos
EZ03430RA,Estearato De Zinco PA 1kg,Sim,Sim,61,Metais,Metais de Transição e Outros,"<p>Estearato De Zinco PA 1kg é um reagente da categoria <strong>Metais &rsaquo; Metais de Transição e Outros</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>557-05-1</strong>.</p>
<h3>Sobre Metais de Transição e Outros</h3><p>Metais de transição e seus compostos são empregados como catalisadores em reações químicas, padrões em análise instrumental (absorção atômica, ICP) e reagentes em sínteses inorgânicas e orgânicas de laboratório.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 557-05-1</li><li><strong>Nome de referência (PubChem):</strong> Zinc Stearate</li><li><strong>Fórmula molecular:</strong> C36H70O4Zn</li><li><strong>Massa molecular:</strong> 632.3 g/mol</li><li><strong>NCM:</strong> 2915.70.39</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.70.39,22,9.3,9.3,1000,219.89,318.84,"Precisa de Estearato De Zinco PA 1kg para o seu laboratório? A Reagex vende em embalagem de 1KG, CAS 557-05-1, categoria Metais de Transição e Outros.","ESTEARATO DE ZINCO PA 1KG, Metais de Transição e Outros, Metais, 557-05-1",Estearato De Zinco PA 1kg | Reagex Produtos Químicos
